122,130,122,131,129,129,121,128,125,117,120,127,120,129,125,123,127,125,118,124,126,126,124,126,129,122,125,124,123,127,124,128,124,125,124,126,123,129,126,124,129,122,130,120,127,125,122,125,128,119,125,125,122,126,126,122,130,125,126,123,127,126,129,127,123,122,121,124,121,118,124,121,121,130,124,122,125,125,123,128,126,125,118,124,122,123,124,125,121,124,121,127,120,129,116,121,118,124,125,122,128,115,124,125,126,122,129,118,127,118,122,127,118,122,126,116,122,129,120,124,125,127,125,131,125,124,130,133,128,130,123,132,126,123,127,121,134,126,132,128,131,124,134,134,125,131,131,128,124,130,128,126,127,130,125,135,126,136,124,132,130,128,126,130,130,126,129,133,129,129,129,126,130,132,133,134,134,129,133,127,129,131,128,135,126,129,127,128,133,127,137,128,134,129,130,124,132,130,129,126,131,125,131,130,126,137,130,129,130,126,128,128,135,131,127,128,132,130,128,132,125,131,125,131,121,132,128,132,133,127,134,129,130,135,129,129,140,131,136,134,132,136,131,131,127,132,135,128,134,130,124,132,134,128,127,136,134,127,133,132,123,132,135,125,131,134,130,126,135,134,125,132,136,124,131,135,128,128,135,131,124,132,135,125,132,136,127,129,133,131,126,134,136,124,133,133,127,129,133,128,127,133,135,124,133,134,128,128,136,128,127,133,129,122,133,134,124,130,136,128,127,133,131,126,130,135,123,131,134,127,127,137,130,127,131,133,123,130,133,127,130,134,128,127,131,133,123,133,133,124,130,134,128,125,132,129,123,131,134,122,131,137,133,147,164,170,166,167,162,147,152,150,140,141,143,135,134,139,137,127,135,137,127,133,138,131,130,138,135,125,133,135,127,133,136,129,131,135,130,127,133,133,124,131,135,126,129,136,130,127,132,132,124,132,132,125,129,133,127,125,133,130,125,131,133,124,127,134,127,126,133,130,124,132,130,123,129,131,125,125,135,131,125,132,133,124,130,133,123,131,135,126,127,133,131,124,130,132,124,129,133,127,126,132,133,128,135,135,125,133,135,127,130,136,131,130,136,137,126,135,138,129,130,135,128,124,132,132,120,131,130,125,128,134,130,127,133,133,126,132,133,138,4
122,127,125,126,130,128,124,126,127,122,132,128,124,132,127,130,127,130,130,127,133,128,131,133,127,130,130,127,129,131,126,129,132,129,126,130,133,125,134,130,131,133,132,127,134,126,131,130,123,135,124,127,135,126,136,127,131,128,134,130,129,133,131,130,129,132,128,133,132,130,131,129,130,126,136,133,131,137,134,131,135,132,137,129,135,132,132,129,134,134,128,131,133,133,132,132,139,129,130,137,135,130,138,132,136,136,132,137,135,135,134,134,128,130,136,134,129,136,137,135,134,129,141,125,137,133,137,134,138,133,130,140,129,131,133,141,129,138,133,141,132,140,133,132,136,137,135,135,136,135,135,132,140,127,141,134,135,134,140,127,137,133,142,136,139,134,132,138,134,130,139,128,134,135,134,138,133,140,136,131,139,138,131,132,141,134,133,138,135,131,130,133,136,134,131,134,132,137,131,134,127,134,124,132,126,135,128,126,128,130,133,130,132,126,132,125,133,129,126,127,130,123,130,121,124,123,129,132,133,137,134,128,133,129,136,132,134,131,135,129,134,132,128,133,124,130,134,132,138,129,133,122,125,131,126,122,132,130,122,129,133,122,125,133,125,124,131,129,120,131,132,121,129,132,126,124,133,129,123,130,133,120,132,132,126,128,133,128,126,133,134,124,133,135,126,129,134,127,125,133,134,125,134,135,127,131,135,129,127,134,133,127,133,135,126,131,135,128,129,134,133,126,135,135,125,132,135,129,130,134,133,127,137,134,128,133,136,129,130,136,131,129,136,133,126,135,138,127,134,138,130,129,139,133,127,135,135,128,133,138,133,133,146,149,155,176,183,172,174,174,158,157,160,150,143,152,148,138,145,146,135,142,145,137,135,142,139,130,138,141,130,134,140,133,131,141,134,130,138,138,130,135,140,130,131,137,130,128,138,136,126,135,139,128,130,137,132,126,137,134,126,135,138,127,132,137,129,128,137,131,128,133,138,125,132,134,125,130,133,132,125,135,136,126,133,136,127,129,134,132,125,136,134,126,135,137,127,131,135,129,126,135,133,126,134,134,126,130,137,130,127,134,132,124,134,133,123,128,132,123,126,131,128,120,131,130,120,130,133,123,126,133,128,126,131,131,121,131,132,122,129,122,4
121,121,117,123,122,119,121,124,124,118,121,124,118,124,124,119,120,126,118,123,125,125,120,124,128,120,125,121,119,122,128,126,122,126,121,121,128,124,121,125,129,123,119,127,121,119,131,126,124,125,129,123,125,123,127,120,125,125,124,124,128,122,125,127,125,126,127,125,124,124,132,121,124,121,122,126,123,126,123,123,129,125,124,126,126,125,125,125,122,135,123,124,124,127,132,124,130,127,129,129,135,127,126,132,129,122,127,129,120,126,122,118,120,125,118,122,121,120,121,120,116,120,124,119,124,132,131,134,144,132,135,147,142,141,139,146,138,139,145,137,143,142,140,138,140,141,140,144,139,145,136,141,140,140,146,139,129,136,137,138,135,139,136,132,134,142,134,134,138,129,139,137,131,135,130,134,130,135,134,127,137,134,136,131,141,135,131,139,133,132,130,137,128,136,133,135,136,135,132,133,140,133,131,136,138,133,132,136,138,134,138,138,130,136,135,139,127,140,132,128,135,136,137,135,140,132,133,135,137,127,137,133,130,132,137,127,130,137,137,133,141,137,133,134,133,127,137,132,132,139,129,127,125,130,132,128,128,131,130,128,131,130,127,128,131,127,129,131,133,127,131,131,127,133,130,130,127,132,131,127,134,131,129,132,137,128,131,132,132,129,131,130,127,136,133,129,131,132,132,130,133,131,128,134,132,127,133,130,130,128,136,133,129,137,134,128,132,134,130,133,132,136,133,133,134,128,134,137,131,130,138,132,130,136,135,132,136,132,125,133,137,131,134,135,130,132,136,134,126,135,133,130,131,138,131,128,126,119,111,111,111,107,101,98,96,94,96,94,95,97,92,101,102,98,107,120,126,140,146,146,142,144,144,136,142,141,136,141,140,144,136,146,142,136,142,142,140,142,144,138,140,142,148,136,142,143,143,145,147,141,145,146,147,140,148,144,148,144,152,143,146,144,143,142,151,145,146,143,145,139,148,147,148,141,150,144,138,145,148,144,146,150,142,142,145,146,144,144,150,139,146,147,141,143,145,144,139,143,144,144,142,146,143,138,144,142,139,146,141,138,144,141,141,140,149,139,141,141,144,135,144,139,140,140,144,142,138,140,141,134,140,138,130,136,137,137,130,135,139,132,137,140,1
131,129,123,135,121,126,132,124,131,132,128,127,131,130,130,132,129,128,128,137,125,128,131,134,122,131,124,128,129,139,127,125,127,130,132,125,136,127,132,139,126,127,133,135,128,131,135,129,128,136,127,130,131,129,131,131,135,128,135,132,128,135,131,128,136,137,132,135,128,134,129,128,133,133,132,137,131,136,134,137,127,137,132,138,134,138,137,132,131,130,133,132,137,129,136,133,135,134,135,132,130,133,138,127,134,124,131,123,126,124,121,120,124,119,122,122,118,119,118,118,117,118,121,120,125,127,139,146,140,139,145,144,141,142,148,140,141,144,145,140,149,148,139,146,143,145,145,138,136,142,142,139,136,142,144,137,142,137,138,138,140,139,138,142,134,132,144,138,133,138,139,141,130,137,143,135,139,138,134,137,137,139,129,141,139,141,137,139,135,134,135,137,133,138,136,138,133,142,135,139,135,133,140,133,138,129,142,131,131,137,138,132,130,142,131,133,135,138,133,131,140,129,130,135,133,133,135,138,130,133,138,128,139,135,132,132,140,130,130,132,137,129,135,136,129,134,138,127,134,134,125,132,137,136,130,135,136,138,130,141,135,138,135,138,133,136,139,132,133,137,135,131,140,134,133,136,138,133,135,137,136,132,138,138,132,138,137,135,138,136,137,135,138,139,134,141,136,136,138,138,135,133,142,135,133,137,137,137,133,139,135,140,137,138,134,140,139,136,142,138,137,136,138,139,138,141,138,134,140,142,137,143,139,140,136,139,137,135,142,139,136,140,138,138,133,139,135,137,141,135,136,140,136,135,126,129,120,120,117,112,103,103,102,99,97,96,96,101,99,96,100,102,97,108,119,131,137,147,146,142,148,143,140,145,144,141,140,146,142,135,145,140,140,142,145,141,143,145,143,141,144,148,138,148,143,144,141,149,139,145,146,148,140,147,144,144,142,147,139,144,146,143,140,145,143,145,142,149,143,144,145,145,142,149,147,141,144,147,142,144,145,147,140,150,145,143,144,149,141,147,146,145,140,149,140,146,146,141,139,149,143,146,139,148,142,144,146,146,140,143,144,142,141,145,144,137,145,143,143,142,144,142,143,145,141,138,149,141,144,142,143,134,137,136,135,139,137,138,131,137,139,146,1
117,120,118,122,122,118,122,122,119,122,123,118,117,119,123,116,130,121,119,121,118,121,122,123,126,124,130,123,121,127,125,127,119,127,119,127,123,132,123,131,127,128,125,128,126,122,128,122,120,129,126,121,125,123,129,122,126,125,120,128,123,124,128,130,124,130,127,129,121,128,131,127,128,132,129,132,133,132,127,127,129,137,147,159,158,175,171,181,175,190,186,190,186,196,186,184,193,183,191,189,185,188,179,172,157,150,144,137,135,137,138,130,134,133,127,131,132,128,128,131,130,128,128,124,126,127,122,115,110,118,112,113,118,108,114,119,113,111,113,113,106,110,112,106,111,108,108,105,113,106,110,108,108,108,107,107,109,111,106,113,105,112,114,114,111,109,110,107,107,106,108,109,110,106,110,104,110,103,113,107,106,109,110,106,105,100,112,113,116,111,111,101,111,109,108,106,105,111,108,114,110,113,111,109,104,115,115,117,109,115,105,112,118,112,115,118,108,114,119,113,109,114,114,119,110,114,116,110,123,115,113,115,121,121,117,117,122,117,124,125,115,123,120,117,127,123,123,119,120,123,117,129,124,129,127,127,122,128,129,127,127,133,123,122,132,127,125,129,132,122,128,133,124,130,137,125,129,136,131,125,135,132,123,134,133,129,131,134,133,126,133,132,124,134,130,125,132,133,132,127,136,130,127,133,131,126,131,132,131,126,132,137,127,138,135,131,136,136,131,137,131,136,129,134,139,132,138,136,132,134,138,138,130,139,138,133,135,138,131,130,137,130,130,138,132,133,135,136,126,134,136,134,130,134,136,128,135,139,126,133,137,132,134,135,136,132,135,136,131,137,136,133,138,139,135,135,138,137,134,138,139,132,140,139,136,135,139,137,135,136,139,132,140,142,139,135,143,140,138,139,140,137,137,140,137,134,142,139,136,140,141,139,141,141,136,137,141,138,133,142,144,135,141,147,137,138,145,139,135,141,140,139,142,146,137,141,144,139,136,141,139,139,140,141,137,138,145,137,139,144,142,136,142,143,134,141,143,137,138,143,142,140,143,142,139,139,142,140,138,141,137,136,143,142,136,136,144,137,139,142,141,135,144,136,128,133,136,132,133,135,129,132,135,133,131,133,135,132,133,136,134,132,2
129,133,131,135,136,141,131,133,134,133,133,140,127,132,139,133,132,138,135,135,137,137,132,133,139,135,133,137,137,137,133,138,133,133,145,136,138,139,128,134,136,136,136,135,137,142,135,133,132,137,134,145,150,158,172,171,176,184,193,193,197,194,204,198,191,188,190,183,183,177,165,149,146,133,135,131,132,136,135,127,130,139,131,129,132,127,131,131,128,118,126,120,125,120,118,123,117,119,125,114,117,121,113,113,124,114,118,124,116,116,120,114,108,121,116,120,123,116,115,116,113,113,112,111,113,119,112,113,117,109,107,115,115,116,118,115,114,111,113,112,113,116,114,111,118,107,113,116,106,116,121,117,115,120,113,120,118,110,118,114,111,122,112,112,122,113,113,110,115,108,116,112,118,117,108,111,110,119,113,111,118,106,120,116,119,112,110,120,114,111,116,110,116,116,114,120,118,120,114,114,115,117,117,117,118,110,119,119,110,127,117,125,118,119,116,112,119,118,111,127,127,119,119,117,121,112,114,126,111,116,115,118,115,114,113,105,114,115,113,116,112,112,117,113,116,120,117,114,110,118,0,139,135,134,138,139,138,134,138,140,135,139,141,134,141,142,139,133,141,135,133,137,141,134,140,141,135,134,141,138,136,141,140,135,138,143,128,137,141,140,136,142,140,135,141,143,134,135,141,139,138,140,142,132,139,139,139,140,142,139,136,143,137,129,138,139,134,136,136,134,132,139,140,127,139,137,132,134,139,133,133,139,138,130,141,136,132,140,138,134,135,141,139,132,134,139,133,138,139,136,134,143,138,135,139,138,133,138,142,133,137,140,138,133,140,135,133,139,142,135,137,143,138,134,138,142,133,140,139,137,139,143,137,135,142,140,137,136,141,130,137,139,134,138,141,140,134,138,139,135,140,144,137,135,143,138,135,141,139,135,143,144,134,137,143,138,135,139,144,133,139,141,135,138,142,138,133,139,137,132,138,141,137,138,140,141,133,145,136,134,139,139,139,137,141,135,137,140,137,134,137,140,134,138,142,136,139,140,142,131,140,140,137,136,138,138,140,142,137,135,138,145,132,136,145,136,137,139,137,135,137,139,129,134,137,130,132,134,130,129,136,134,130,132,138,128,134,136,133,132,136,0,2
128,129,132,129,131,135,124,131,134,120,124,134,126,124,133,135,121,127,131,129,126,127,128,130,128,126,127,126,125,121,127,132,127,127,127,130,124,128,137,125,126,129,129,122,126,129,127,128,126,122,125,130,126,128,125,131,122,123,133,127,125,124,125,122,129,128,122,126,128,122,127,128,124,124,130,122,123,126,128,125,122,127,120,125,126,123,127,124,119,112,120,118,111,118,113,113,112,110,105,109,115,106,117,117,109,116,111,112,116,119,119,134,135,131,136,138,136,138,135,138,134,138,138,136,133,137,140,133,135,140,132,135,145,130,135,136,129,130,133,131,128,133,126,132,129,132,129,130,136,131,126,132,132,129,131,136,126,129,137,131,125,132,130,125,139,131,124,134,130,130,125,136,131,124,134,127,127,130,135,127,132,132,134,125,133,134,130,128,136,126,135,133,133,129,133,127,133,129,133,131,126,130,132,126,132,131,129,132,133,131,131,132,127,127,129,129,125,138,130,132,129,130,122,131,137,133,126,132,132,128,128,135,129,125,134,123,126,129,127,126,127,132,122,129,136,126,120,129,134,127,130,128,126,121,125,126,124,129,126,128,121,130,127,119,128,126,124,127,125,128,122,129,125,125,126,129,124,127,128,121,126,128,126,124,127,127,124,125,130,124,124,129,127,125,132,129,122,130,129,125,125,130,126,122,132,127,123,129,129,128,129,130,127,123,134,128,125,131,132,127,125,130,128,126,132,129,122,134,130,126,127,127,129,128,134,129,124,133,127,123,125,122,115,110,111,100,99,97,95,93,95,92,99,98,93,96,95,99,111,126,125,137,137,137,135,135,135,130,132,134,130,138,133,133,134,138,136,132,138,134,134,137,136,136,135,138,141,132,140,141,135,143,139,137,141,139,141,135,142,140,136,144,141,137,144,139,139,135,145,140,142,145,140,138,142,140,142,137,142,140,140,146,140,137,145,140,140,140,144,141,141,145,145,138,149,141,142,139,146,138,136,146,141,138,146,139,137,144,142,137,140,144,143,136,148,140,140,144,140,141,139,145,141,140,143,141,139,143,139,141,136,144,138,138,143,140,138,143,141,141,139,145,140,138,140,137,130,137,135,129,137,140,133,138,139,132,132,139,136,133,132,144,1
124,127,124,129,128,127,128,122,124,126,126,129,124,125,129,130,121,125,130,125,128,124,129,127,123,126,129,126,126,125,131,126,128,123,127,128,126,126,130,127,126,124,129,125,128,129,130,128,128,124,127,130,126,132,135,125,127,127,130,126,124,131,120,125,125,129,121,129,131,126,127,128,125,129,127,125,127,128,129,125,128,129,123,127,131,127,124,126,125,124,126,125,123,131,133,130,131,127,126,124,129,129,125,126,129,126,129,135,128,131,135,129,124,134,143,147,164,169,169,178,177,190,178,183,183,184,181,182,176,168,156,138,128,127,127,123,129,129,124,127,128,124,124,119,120,126,122,126,125,125,122,125,121,121,117,121,115,114,114,120,121,113,113,121,116,115,119,116,115,120,118,111,115,113,112,117,119,115,109,113,115,113,116,117,118,116,118,117,111,115,121,115,115,110,112,116,121,111,106,111,118,112,115,121,117,112,123,113,104,121,119,112,121,117,114,114,121,114,112,126,121,112,114,123,118,116,130,122,116,112,119,115,115,126,130,127,129,128,131,128,134,127,129,128,126,132,134,130,126,127,131,140,143,136,136,146,133,140,143,142,137,141,144,139,141,146,134,144,143,141,137,139,145,133,146,141,140,141,146,141,135,146,141,137,141,149,139,137,147,137,139,143,146,134,147,141,139,139,148,138,141,143,143,134,146,142,136,138,146,138,140,143,140,139,141,146,135,145,144,140,142,143,142,136,142,146,133,140,146,132,144,143,140,138,142,141,136,141,148,136,145,144,141,139,145,137,134,141,145,135,143,143,141,141,141,139,139,143,141,136,136,143,136,136,144,138,136,140,140,137,141,139,132,132,139,132,131,137,137,131,132,136,126,128,137,127,129,134,132,123,132,135,131,133,134,128,132,136,137,127,137,133,129,133,135,129,133,137,137,128,134,136,130,132,139,132,130,136,128,130,136,137,126,135,135,127,135,136,132,133,130,136,128,134,141,129,135,137,134,129,138,137,125,136,135,130,138,139,131,134,137,136,128,138,139,131,134,135,132,134,137,133,125,136,136,128,137,138,131,132,139,135,129,138,137,131,136,138,131,136,139,135,135,138,137,129,135,140,128,139,137,134,131,141,142,127,138,139,134,136,142,135,2
120,122,122,120,123,118,116,125,118,113,121,118,116,122,121,118,114,116,126,125,120,121,123,123,122,118,119,124,120,121,122,117,123,123,122,120,118,123,126,118,123,125,116,115,124,122,119,127,120,120,124,123,117,123,126,122,120,119,124,117,121,122,119,116,119,120,122,122,119,119,118,120,120,120,123,117,122,124,118,114,126,128,125,138,147,153,163,172,172,176,181,174,173,175,178,174,173,170,163,156,136,146,132,137,133,132,138,139,137,131,135,131,126,133,135,129,131,132,129,119,119,113,118,123,121,120,124,122,115,118,121,113,113,121,115,114,116,125,114,114,114,119,116,117,117,119,116,112,109,112,117,116,119,115,109,104,117,109,112,119,114,112,121,116,114,117,122,122,116,116,117,115,111,114,120,115,111,114,119,118,110,112,116,117,113,116,120,116,113,123,115,110,121,117,116,128,122,118,119,120,119,117,118,118,121,121,118,116,124,120,120,119,121,118,118,116,125,121,121,123,123,114,115,117,124,121,125,125,124,126,124,126,125,125,124,121,124,123,121,121,123,123,129,125,126,128,126,122,121,125,136,126,129,126,127,132,126,123,131,132,122,133,131,121,126,131,129,122,132,130,124,134,130,124,127,136,127,127,131,129,126,131,134,125,132,132,133,127,136,131,128,131,133,123,134,132,131,128,136,131,129,137,131,132,133,137,130,131,139,131,132,136,135,127,137,137,127,134,137,135,130,142,135,127,136,137,130,133,137,132,129,140,137,131,136,131,126,129,135,124,128,130,122,128,130,130,124,131,133,124,130,132,125,125,132,131,127,132,136,126,135,138,135,130,137,133,125,140,136,129,136,133,131,131,135,133,129,140,137,133,136,138,128,133,141,136,129,139,141,131,135,139,133,136,139,138,136,136,137,133,140,139,132,138,141,138,134,143,142,130,145,139,133,137,138,134,139,141,142,137,138,143,137,139,140,135,135,144,135,135,140,146,133,139,142,135,136,143,139,135,144,143,132,145,143,136,145,143,141,134,141,140,137,142,145,135,138,146,133,140,145,140,138,140,144,134,141,140,132,139,145,142,137,147,141,133,140,140,134,136,134,135,130,141,137,133,142,135,133,135,142,132,133,141,138,129,139,138,133,137,138,131,2
131,128,125,127,123,125,133,127,126,124,129,121,128,128,125,124,133,129,125,124,128,127,125,132,127,124,130,128,125,126,127,119,130,129,121,126,131,132,126,126,129,121,132,125,118,124,133,123,129,125,128,122,120,124,120,125,124,125,131,126,128,122,125,125,121,132,131,123,130,127,126,129,127,133,120,132,124,124,128,128,128,127,128,124,125,127,130,123,132,133,122,118,119,120,116,119,113,113,120,113,115,113,113,113,113,110,114,115,110,113,118,114,118,120,122,125,139,135,138,148,141,141,145,145,145,145,147,142,149,152,142,137,148,142,141,142,139,132,137,140,138,136,143,140,136,138,143,138,145,140,142,139,145,139,136,144,135,142,138,144,133,135,140,137,133,141,135,136,135,140,133,137,139,135,131,139,133,136,135,135,136,135,134,136,134,133,140,131,139,141,134,132,142,133,136,133,139,134,140,140,136,136,142,134,132,142,136,136,129,140,130,135,134,136,135,139,134,136,136,137,127,136,133,130,139,135,139,134,139,135,129,134,138,128,137,135,131,132,138,129,133,132,138,125,133,137,128,130,136,129,126,126,124,127,124,123,128,126,121,128,126,125,125,129,123,127,127,129,123,127,128,126,125,127,127,123,130,126,127,128,126,125,126,128,123,126,129,127,126,128,127,122,127,126,123,128,127,130,126,129,125,123,133,127,125,126,131,125,128,129,130,123,128,130,128,128,131,125,127,128,128,126,131,127,125,131,127,128,124,130,126,124,130,129,127,129,130,128,128,131,123,119,125,115,110,112,107,95,98,92,88,92,92,86,91,89,89,93,91,92,95,93,101,109,122,128,142,140,140,144,142,134,136,138,131,134,141,134,138,144,136,136,142,135,134,139,142,139,143,143,146,138,143,140,141,140,148,141,144,146,143,137,147,143,139,142,145,143,142,146,142,143,146,147,139,145,146,143,144,146,143,142,146,148,140,152,146,143,145,150,141,146,149,144,145,148,147,142,147,146,144,143,150,144,144,148,148,141,147,148,141,145,145,148,138,151,143,142,145,147,141,143,145,141,141,148,143,140,147,146,141,144,147,138,143,141,142,139,145,146,138,144,143,143,141,143,141,138,144,147,137,140,142,138,139,139,132,134,137,137,133,132,1
127,133,126,127,128,132,127,133,129,133,123,129,128,123,133,129,126,128,136,125,133,127,130,126,130,131,124,128,130,130,133,128,132,130,136,128,133,125,134,126,125,134,129,127,131,133,131,134,130,130,128,129,130,124,134,128,132,141,131,135,135,139,134,133,145,137,142,144,138,130,137,136,132,133,131,129,127,131,137,131,135,132,134,137,135,136,129,136,136,133,140,141,134,139,136,131,137,137,134,132,137,134,138,129,136,132,137,137,139,130,140,140,133,144,136,142,136,130,137,127,137,138,132,134,145,138,131,139,135,132,139,138,132,132,139,137,135,134,139,131,137,133,133,138,142,135,138,141,139,139,136,141,140,132,144,130,136,143,132,140,141,132,132,139,139,132,133,143,135,136,139,139,135,132,132,132,135,132,132,129,130,126,127,130,126,129,131,127,130,129,130,126,119,126,130,122,128,121,134,120,127,129,122,120,127,114,123,129,117,124,127,114,118,123,123,117,124,119,117,117,121,118,115,118,123,119,118,119,118,119,118,121,117,120,118,112,120,125,121,132,125,129,127,128,127,129,124,127,127,131,134,127,133,129,123,133,132,124,131,133,127,129,134,129,124,132,134,125,132,135,127,130,135,130,127,133,132,126,133,134,127,131,136,130,130,135,134,125,134,135,129,130,136,129,129,135,133,127,135,136,127,133,135,130,132,135,134,127,134,135,127,132,133,126,128,130,127,122,127,130,128,143,158,165,177,187,182,175,179,169,156,157,157,145,145,148,137,136,143,141,133,140,135,128,137,139,130,132,136,133,129,134,137,127,133,136,128,129,137,131,128,133,131,123,131,133,127,125,137,129,128,132,135,124,131,135,125,130,137,131,128,133,132,123,134,132,127,131,136,128,127,133,133,125,131,131,116,126,129,121,125,128,127,118,127,131,119,128,130,120,123,129,125,123,130,130,120,129,130,121,130,132,128,125,132,130,123,130,132,123,130,135,128,125,133,131,124,134,133,126,132,135,130,129,131,132,126,134,136,125,131,135,127,131,136,131,129,133,135,129,132,139,129,131,139,138,133,141,140,130,141,142,135,139,143,136,135,141,139,133,139,145,135,140,143,141,136,144,138,133,138,138,131,136,141,132,136,142,136,136,141,133,4
