133,123,131,128,128,125,126,137,127,132,134,122,134,132,126,127,130,129,125,132,134,127,132,133,131,123,138,130,129,130,135,123,126,133,127,121,134,127,125,128,133,122,129,130,129,137,131,135,125,135,130,127,134,130,128,134,130,133,128,132,130,125,129,129,132,133,130,136,128,129,126,137,131,129,122,128,132,128,129,131,129,132,130,135,127,130,134,127,132,126,136,125,135,130,134,130,141,125,136,137,135,133,130,141,132,136,139,133,128,136,136,127,142,136,126,135,132,131,134,132,134,133,130,135,133,133,140,131,134,132,127,137,134,131,133,131,138,127,133,138,127,135,131,129,136,133,130,131,131,131,125,129,132,134,134,131,127,125,134,126,125,134,127,131,133,130,127,123,131,128,131,127,128,135,126,127,125,127,131,130,127,128,129,123,134,126,132,130,131,137,127,135,129,130,125,129,135,130,133,136,132,130,128,125,129,131,128,137,126,128,125,130,127,127,132,133,131,134,129,120,128,128,124,127,127,124,122,124,126,127,125,128,129,124,125,124,122,130,122,125,123,119,109,106,106,104,103,105,105,104,130,141,136,142,142,132,139,144,136,137,143,139,137,140,142,133,140,143,134,140,145,139,135,142,142,135,142,141,135,139,145,136,136,144,142,134,142,143,137,141,142,139,138,142,141,135,142,144,134,141,144,139,138,143,141,135,142,143,135,142,140,137,138,141,139,134,139,142,132,139,141,134,137,143,139,134,143,141,134,141,141,133,136,145,138,138,147,154,160,178,182,175,173,171,161,155,160,153,141,151,149,141,144,149,140,136,148,143,137,144,142,134,141,142,135,139,142,138,132,141,139,132,139,139,133,134,139,135,128,140,139,131,137,137,131,134,139,133,131,140,135,130,135,138,130,133,136,132,131,137,135,128,135,136,127,133,137,131,130,135,134,127,135,138,126,132,135,129,131,135,132,128,135,136,126,136,136,128,132,136,132,128,137,134,127,131,135,124,129,135,131,128,134,136,126,132,133,125,129,133,127,126,133,133,124,132,134,126,131,138,129,128,134,130,124,132,133,124,131,134,130,128,134,131,126,133,134,125,130,137,127,128,137,133,127,135,135,126,133,137,127,132,133,123,119,123,124,114,123,125,116,133,4
127,130,129,130,125,128,128,130,128,129,127,125,129,126,137,126,129,130,126,136,128,131,130,127,135,124,133,134,125,133,124,134,127,132,129,130,127,134,127,130,132,132,132,130,134,126,134,132,127,139,134,130,127,135,127,129,136,130,131,127,137,128,135,129,139,130,130,139,132,130,134,129,132,133,130,129,134,135,131,130,130,129,130,134,134,132,137,134,125,136,134,130,134,133,138,131,132,140,127,139,134,133,138,133,133,133,136,137,135,131,133,133,140,132,138,136,131,138,134,136,136,130,138,136,133,133,136,133,132,139,132,129,135,131,127,129,137,135,132,134,131,129,129,135,124,125,136,131,132,126,134,129,122,132,130,132,124,136,124,129,132,126,131,129,124,129,126,129,126,130,132,125,127,125,126,132,126,130,130,118,126,135,133,133,130,131,133,127,135,132,134,128,132,130,137,127,137,132,133,136,130,129,136,132,130,129,131,129,127,130,135,125,132,131,131,132,132,132,126,134,125,130,130,128,124,133,136,125,132,129,132,129,129,124,126,125,129,126,126,133,119,125,120,124,126,123,125,121,124,120,127,133,126,126,134,130,126,132,132,125,131,135,127,128,136,127,126,132,134,126,133,135,127,129,136,131,129,134,134,127,134,137,127,132,135,130,127,135,133,127,133,136,126,130,135,130,129,134,134,127,133,137,128,133,135,131,130,136,133,128,134,134,127,134,138,128,131,136,132,127,133,136,126,133,137,129,131,137,138,146,169,175,175,182,182,166,166,163,153,146,151,146,137,142,142,135,139,141,134,131,140,135,130,137,136,127,132,135,128,128,135,134,127,132,133,126,131,135,127,126,133,129,124,132,132,125,129,133,126,127,132,131,123,133,129,124,131,134,124,130,133,127,125,132,133,124,131,133,123,128,132,127,125,133,130,123,130,132,124,129,132,127,124,130,130,123,132,132,122,130,133,126,126,131,129,124,131,133,122,131,135,123,126,133,129,125,132,134,124,131,136,125,130,134,130,125,135,132,125,132,134,129,129,133,130,128,133,133,126,134,137,128,133,135,129,127,132,131,124,132,135,127,132,136,129,129,135,133,127,134,135,127,130,138,130,130,138,134,130,136,137,130,134,138,130,131,138,133,130,138,137,135,4
129,131,120,124,130,127,124,132,124,125,127,127,121,130,126,129,127,124,131,121,129,127,124,129,126,124,123,129,123,128,128,127,123,134,129,121,129,128,123,130,125,130,128,132,127,128,126,133,123,129,123,132,127,125,131,126,132,127,130,126,130,131,127,129,130,125,124,126,132,123,130,127,125,126,129,116,127,130,123,133,127,125,126,130,128,126,128,127,130,122,129,125,123,130,126,125,125,123,130,126,130,126,128,125,119,121,127,130,123,126,134,125,123,129,128,120,130,135,128,128,126,124,126,127,131,127,129,130,126,131,130,125,134,128,131,130,129,136,126,134,126,125,126,134,128,122,135,127,130,132,131,128,129,130,129,130,131,128,125,136,129,131,127,138,124,131,131,132,130,132,135,123,134,129,124,132,131,127,125,132,126,129,123,136,125,130,127,135,129,130,127,126,135,134,129,135,128,136,133,135,130,126,132,135,128,132,135,128,131,138,132,128,135,129,130,129,132,127,134,133,127,131,125,135,123,140,129,130,124,130,133,127,134,136,132,137,128,131,133,132,136,128,132,131,131,131,130,124,133,125,127,132,132,125,135,134,125,133,136,126,130,135,131,128,135,136,127,135,136,129,135,136,132,127,136,138,128,136,137,130,132,139,129,129,136,134,128,136,137,126,135,139,131,132,137,135,128,137,136,129,135,141,131,134,141,136,132,137,137,129,138,139,132,135,140,133,133,138,141,129,139,141,130,136,140,134,133,138,137,130,136,138,130,136,139,135,134,139,137,129,139,139,131,137,139,135,132,139,137,130,139,139,133,140,141,135,134,141,137,134,140,140,132,141,140,131,138,143,141,145,162,174,175,182,182,168,166,165,156,149,152,150,140,149,149,137,144,148,138,140,143,142,136,142,142,135,141,139,136,135,142,137,132,137,140,131,139,140,131,133,137,134,131,136,138,129,135,136,131,132,139,131,129,136,135,127,133,136,125,133,135,130,129,136,133,128,134,136,127,132,136,129,129,134,134,127,134,136,127,130,135,128,128,133,130,127,133,133,125,133,134,127,128,131,130,126,133,135,125,133,135,127,129,136,128,128,132,130,125,135,137,126,130,136,128,126,131,131,122,131,133,120,129,131,125,126,133,128,124,129,133,133,4
125,123,127,128,128,124,123,119,122,120,126,128,128,128,125,129,121,122,121,124,122,130,123,118,129,118,124,125,123,128,124,123,123,123,127,121,121,120,128,120,125,126,122,125,125,118,123,129,125,123,132,122,125,124,126,121,126,122,129,122,125,126,125,124,126,120,124,126,117,119,122,124,122,122,128,123,122,129,118,123,131,125,127,127,126,123,130,128,126,130,123,127,128,119,128,117,127,131,123,128,128,127,124,128,127,127,129,119,123,128,130,126,129,125,120,123,126,126,132,124,127,122,130,123,125,122,120,126,125,127,129,124,119,124,124,124,125,125,128,126,126,126,123,126,119,125,122,126,123,125,124,123,129,124,131,124,130,123,127,125,127,128,133,130,132,123,132,126,131,131,126,128,130,129,130,125,125,129,120,129,127,122,131,126,129,127,128,123,130,125,124,123,132,123,133,123,130,126,133,129,131,121,130,127,122,134,125,131,125,132,130,130,125,130,128,133,130,129,132,127,131,125,131,134,128,130,128,127,128,128,126,134,129,132,123,130,130,129,129,128,130,125,129,128,120,132,126,130,126,131,132,131,131,120,130,131,122,128,132,123,126,131,129,124,131,132,123,130,134,123,127,132,127,125,132,132,123,129,130,124,126,132,126,123,131,130,122,131,134,121,128,131,126,123,130,129,120,129,132,120,128,130,124,125,134,129,123,130,132,121,131,128,122,124,130,128,129,142,157,161,173,173,163,160,159,147,140,142,139,131,135,137,128,132,136,130,128,132,131,123,131,133,122,127,132,125,125,130,128,123,128,130,121,127,129,123,123,130,128,119,130,132,122,127,132,122,126,129,125,120,131,128,120,128,130,122,125,130,125,123,129,126,120,130,131,121,126,131,125,123,131,127,120,129,128,120,125,133,125,125,131,127,122,131,132,122,130,132,125,125,133,130,124,134,134,123,130,133,125,126,132,129,125,132,133,125,131,136,124,130,133,129,124,131,133,122,133,132,126,130,134,127,128,134,130,124,133,134,127,131,136,127,130,132,130,126,131,134,125,132,135,127,129,135,130,127,133,135,126,134,135,128,129,136,128,126,132,131,122,130,131,123,125,133,126,125,133,129,122,132,132,121,127,129,121,123,129,127,120,132,129,129,4
139,141,134,142,147,132,145,134,138,131,143,133,140,134,142,140,133,140,133,138,138,136,135,144,137,140,137,142,132,141,137,141,139,142,142,133,142,137,140,130,139,138,135,138,141,128,139,131,136,134,138,134,133,143,141,133,134,132,133,138,138,133,136,145,135,140,135,138,135,135,133,128,139,131,139,127,138,132,132,140,140,129,141,130,136,126,135,130,126,131,130,131,135,131,127,127,136,133,135,135,136,131,133,131,131,129,133,126,137,137,131,132,127,135,130,130,137,129,129,130,131,129,130,128,135,127,139,134,126,136,132,121,132,130,133,129,139,127,128,135,128,131,132,130,132,130,132,130,125,136,131,133,132,132,128,127,128,126,129,133,128,132,130,135,128,127,135,127,125,133,124,127,130,129,125,122,136,120,126,126,127,125,125,128,123,128,130,126,125,129,122,128,126,126,123,127,128,121,124,128,124,125,127,125,123,126,129,122,118,124,123,130,128,121,127,123,125,124,127,125,127,125,129,121,125,122,132,125,127,123,128,125,125,132,133,141,135,129,132,139,134,135,140,131,138,134,139,134,130,131,146,140,135,135,143,138,134,141,140,135,140,139,133,135,139,137,129,135,137,132,136,139,135,134,137,133,131,134,137,125,134,135,129,129,137,129,127,134,134,127,130,133,125,131,136,130,127,135,132,128,132,133,125,131,133,124,126,133,130,126,132,133,125,130,131,124,126,129,128,122,130,129,123,127,132,120,126,128,124,122,127,124,120,130,137,145,162,170,168,157,158,151,140,142,142,134,137,136,130,129,134,131,126,130,130,120,124,128,124,122,130,126,121,128,127,120,126,126,121,123,127,124,121,127,126,119,125,126,120,123,126,124,118,125,125,118,124,124,118,120,125,121,116,124,125,117,123,124,119,120,125,119,120,125,123,117,125,124,119,122,128,120,119,125,125,119,123,124,118,120,125,119,120,128,121,117,126,124,119,123,126,120,122,126,122,118,124,125,119,124,128,120,120,127,121,121,126,126,119,124,127,120,123,128,123,122,127,126,123,127,129,121,126,129,126,124,130,125,123,129,129,121,126,130,127,124,132,125,123,129,130,120,129,130,124,122,128,123,120,129,124,120,127,127,121,125,128,125,124,130,129,141,4
127,133,126,127,128,132,127,133,129,133,123,129,128,123,133,129,126,128,136,125,133,127,130,126,130,131,124,128,130,130,133,128,132,130,136,128,133,125,134,126,125,134,129,127,131,133,131,134,130,130,128,129,130,124,134,128,132,141,131,135,135,139,134,133,145,137,142,144,138,130,137,136,132,133,131,129,127,131,137,131,135,132,134,137,135,136,129,136,136,133,140,141,134,139,136,131,137,137,134,132,137,134,138,129,136,132,137,137,139,130,140,140,133,144,136,142,136,130,137,127,137,138,132,134,145,138,131,139,135,132,139,138,132,132,139,137,135,134,139,131,137,133,133,138,142,135,138,141,139,139,136,141,140,132,144,130,136,143,132,140,141,132,132,139,139,132,133,143,135,136,139,139,135,132,132,132,135,132,132,129,130,126,127,130,126,129,131,127,130,129,130,126,119,126,130,122,128,121,134,120,127,129,122,120,127,114,123,129,117,124,127,114,118,123,123,117,124,119,117,117,121,118,115,118,123,119,118,119,118,119,118,121,117,120,118,112,120,125,121,132,125,129,127,128,127,129,124,127,127,131,134,127,133,129,123,133,132,124,131,133,127,129,134,129,124,132,134,125,132,135,127,130,135,130,127,133,132,126,133,134,127,131,136,130,130,135,134,125,134,135,129,130,136,129,129,135,133,127,135,136,127,133,135,130,132,135,134,127,134,135,127,132,133,126,128,130,127,122,127,130,128,143,158,165,177,187,182,175,179,169,156,157,157,145,145,148,137,136,143,141,133,140,135,128,137,139,130,132,136,133,129,134,137,127,133,136,128,129,137,131,128,133,131,123,131,133,127,125,137,129,128,132,135,124,131,135,125,130,137,131,128,133,132,123,134,132,127,131,136,128,127,133,133,125,131,131,116,126,129,121,125,128,127,118,127,131,119,128,130,120,123,129,125,123,130,130,120,129,130,121,130,132,128,125,132,130,123,130,132,123,130,135,128,125,133,131,124,134,133,126,132,135,130,129,131,132,126,134,136,125,131,135,127,131,136,131,129,133,135,129,132,139,129,131,139,138,133,141,140,130,141,142,135,139,143,136,135,141,139,133,139,145,135,140,143,141,136,144,138,133,138,138,131,136,141,132,136,142,136,136,141,133,4
136,133,142,135,137,135,137,134,130,137,133,137,134,130,136,135,130,138,132,143,132,142,139,136,132,139,130,135,133,140,135,138,137,138,135,133,137,140,136,139,139,138,141,133,139,138,129,136,142,130,137,140,136,138,133,143,132,137,139,137,140,135,135,130,139,140,128,140,134,139,131,141,133,141,139,139,133,139,142,132,143,134,135,136,141,138,137,136,137,136,138,139,134,139,134,139,129,139,134,133,137,142,128,138,136,138,133,142,141,140,134,140,135,139,135,137,140,132,141,137,140,139,134,137,137,137,139,141,137,139,134,140,137,138,136,140,141,138,147,138,139,137,140,133,140,138,143,139,130,135,139,129,131,138,139,140,134,136,128,133,133,136,138,135,134,133,139,134,136,136,138,136,132,141,133,137,140,136,139,138,136,144,137,137,147,134,141,134,137,137,138,133,138,137,138,141,138,140,133,142,132,140,140,137,138,132,141,135,134,136,140,128,135,138,131,130,141,137,146,137,146,137,146,140,143,133,148,141,140,138,140,140,135,145,136,140,136,139,130,123,122,112,117,114,113,115,115,113,113,111,119,134,142,140,133,141,142,133,140,143,136,137,141,137,135,141,139,134,139,143,133,136,142,136,133,143,140,132,141,143,133,137,144,136,135,140,139,132,139,138,134,140,141,136,134,142,135,134,140,141,129,137,141,131,138,143,137,133,141,139,133,142,147,151,171,184,183,180,180,172,159,160,158,144,146,149,141,144,150,144,137,145,141,137,143,143,136,138,141,140,134,143,141,132,140,144,135,137,142,135,135,142,138,129,139,140,131,138,141,133,131,139,136,128,140,137,133,137,139,133,130,139,132,131,137,138,129,138,141,129,130,140,136,127,138,138,129,134,137,132,133,138,133,130,135,134,124,135,134,126,132,136,129,129,134,132,127,132,137,127,130,135,127,128,134,131,127,134,135,125,132,135,128,132,133,128,126,134,131,126,131,136,126,129,137,129,126,135,128,127,132,132,122,130,135,129,128,133,130,123,135,131,127,129,135,129,132,136,131,128,137,133,125,133,137,129,133,138,130,130,133,134,124,134,134,124,131,137,126,129,135,134,125,133,137,126,133,136,132,131,133,129,124,130,135,124,132,136,127,128,133,126,4
122,130,122,131,129,129,121,128,125,117,120,127,120,129,125,123,127,125,118,124,126,126,124,126,129,122,125,124,123,127,124,128,124,125,124,126,123,129,126,124,129,122,130,120,127,125,122,125,128,119,125,125,122,126,126,122,130,125,126,123,127,126,129,127,123,122,121,124,121,118,124,121,121,130,124,122,125,125,123,128,126,125,118,124,122,123,124,125,121,124,121,127,120,129,116,121,118,124,125,122,128,115,124,125,126,122,129,118,127,118,122,127,118,122,126,116,122,129,120,124,125,127,125,131,125,124,130,133,128,130,123,132,126,123,127,121,134,126,132,128,131,124,134,134,125,131,131,128,124,130,128,126,127,130,125,135,126,136,124,132,130,128,126,130,130,126,129,133,129,129,129,126,130,132,133,134,134,129,133,127,129,131,128,135,126,129,127,128,133,127,137,128,134,129,130,124,132,130,129,126,131,125,131,130,126,137,130,129,130,126,128,128,135,131,127,128,132,130,128,132,125,131,125,131,121,132,128,132,133,127,134,129,130,135,129,129,140,131,136,134,132,136,131,131,127,132,135,128,134,130,124,132,134,128,127,136,134,127,133,132,123,132,135,125,131,134,130,126,135,134,125,132,136,124,131,135,128,128,135,131,124,132,135,125,132,136,127,129,133,131,126,134,136,124,133,133,127,129,133,128,127,133,135,124,133,134,128,128,136,128,127,133,129,122,133,134,124,130,136,128,127,133,131,126,130,135,123,131,134,127,127,137,130,127,131,133,123,130,133,127,130,134,128,127,131,133,123,133,133,124,130,134,128,125,132,129,123,131,134,122,131,137,133,147,164,170,166,167,162,147,152,150,140,141,143,135,134,139,137,127,135,137,127,133,138,131,130,138,135,125,133,135,127,133,136,129,131,135,130,127,133,133,124,131,135,126,129,136,130,127,132,132,124,132,132,125,129,133,127,125,133,130,125,131,133,124,127,134,127,126,133,130,124,132,130,123,129,131,125,125,135,131,125,132,133,124,130,133,123,131,135,126,127,133,131,124,130,132,124,129,133,127,126,132,133,128,135,135,125,133,135,127,130,136,131,130,136,137,126,135,138,129,130,135,128,124,132,132,120,131,130,125,128,134,130,127,133,133,126,132,133,138,4
122,127,125,126,130,128,124,126,127,122,132,128,124,132,127,130,127,130,130,127,133,128,131,133,127,130,130,127,129,131,126,129,132,129,126,130,133,125,134,130,131,133,132,127,134,126,131,130,123,135,124,127,135,126,136,127,131,128,134,130,129,133,131,130,129,132,128,133,132,130,131,129,130,126,136,133,131,137,134,131,135,132,137,129,135,132,132,129,134,134,128,131,133,133,132,132,139,129,130,137,135,130,138,132,136,136,132,137,135,135,134,134,128,130,136,134,129,136,137,135,134,129,141,125,137,133,137,134,138,133,130,140,129,131,133,141,129,138,133,141,132,140,133,132,136,137,135,135,136,135,135,132,140,127,141,134,135,134,140,127,137,133,142,136,139,134,132,138,134,130,139,128,134,135,134,138,133,140,136,131,139,138,131,132,141,134,133,138,135,131,130,133,136,134,131,134,132,137,131,134,127,134,124,132,126,135,128,126,128,130,133,130,132,126,132,125,133,129,126,127,130,123,130,121,124,123,129,132,133,137,134,128,133,129,136,132,134,131,135,129,134,132,128,133,124,130,134,132,138,129,133,122,125,131,126,122,132,130,122,129,133,122,125,133,125,124,131,129,120,131,132,121,129,132,126,124,133,129,123,130,133,120,132,132,126,128,133,128,126,133,134,124,133,135,126,129,134,127,125,133,134,125,134,135,127,131,135,129,127,134,133,127,133,135,126,131,135,128,129,134,133,126,135,135,125,132,135,129,130,134,133,127,137,134,128,133,136,129,130,136,131,129,136,133,126,135,138,127,134,138,130,129,139,133,127,135,135,128,133,138,133,133,146,149,155,176,183,172,174,174,158,157,160,150,143,152,148,138,145,146,135,142,145,137,135,142,139,130,138,141,130,134,140,133,131,141,134,130,138,138,130,135,140,130,131,137,130,128,138,136,126,135,139,128,130,137,132,126,137,134,126,135,138,127,132,137,129,128,137,131,128,133,138,125,132,134,125,130,133,132,125,135,136,126,133,136,127,129,134,132,125,136,134,126,135,137,127,131,135,129,126,135,133,126,134,134,126,130,137,130,127,134,132,124,134,133,123,128,132,123,126,131,128,120,131,130,120,130,133,123,126,133,128,126,131,131,121,131,132,122,129,122,4
141,135,136,145,134,139,138,137,139,135,138,139,131,140,132,136,139,131,142,135,140,134,133,130,139,136,138,141,132,133,133,140,133,137,137,135,131,134,136,138,136,137,135,136,135,137,135,132,133,141,130,137,130,139,136,133,136,137,135,134,132,140,135,131,138,128,136,141,127,137,132,137,135,132,133,137,137,138,136,134,138,137,132,143,138,136,133,133,139,137,139,139,134,133,140,133,135,134,132,143,131,130,131,134,130,137,134,135,132,139,135,137,135,132,143,137,136,139,128,142,131,135,130,137,133,132,139,130,137,136,137,133,135,134,132,132,131,136,129,138,132,133,130,135,129,130,135,128,132,133,131,134,133,134,135,133,137,133,130,131,129,131,132,134,128,132,134,131,130,137,131,134,129,137,124,134,131,127,129,126,129,132,130,131,131,128,126,134,128,130,125,129,131,134,126,132,133,128,124,130,127,128,130,126,128,133,128,137,127,135,133,133,137,128,135,133,130,130,131,137,129,136,135,128,137,130,135,130,131,137,134,133,135,131,129,128,132,134,128,135,126,128,130,125,126,127,134,128,129,129,139,134,131,127,132,133,127,133,133,129,127,135,134,127,135,131,126,131,135,128,127,136,130,128,136,133,126,134,136,126,131,135,131,125,135,132,126,135,137,127,132,136,129,128,134,133,126,135,134,127,130,136,131,131,135,132,128,134,136,126,134,137,127,130,138,132,128,137,134,127,135,137,128,134,138,131,131,138,136,129,138,139,129,135,136,128,134,139,138,131,138,139,131,135,139,131,130,137,134,133,145,157,164,187,191,186,183,178,165,158,155,152,142,145,146,136,137,144,134,136,138,136,131,138,138,130,138,139,133,132,140,134,131,137,137,128,135,136,130,133,136,133,129,136,133,128,133,136,126,131,135,129,129,135,133,126,134,133,127,130,134,127,127,133,130,126,135,133,124,132,134,127,130,135,131,128,133,134,126,134,135,126,130,137,129,128,135,132,125,132,133,124,131,133,128,128,135,132,127,133,135,124,133,134,129,129,135,133,129,139,136,130,136,138,131,132,139,132,130,136,136,129,138,138,130,134,138,132,130,139,134,129,135,137,127,134,138,130,131,138,134,129,136,133,125,131,134,126,130,134,131,135,4
139,133,134,132,137,135,130,132,138,132,136,136,134,137,131,138,134,134,144,133,138,131,142,127,136,136,144,131,138,134,136,136,135,135,136,137,139,138,139,134,130,137,139,132,140,134,137,137,136,140,128,143,140,129,144,133,143,131,141,131,134,140,138,130,139,140,132,139,143,135,138,140,132,138,137,136,131,138,131,139,140,135,139,135,131,136,139,138,135,136,143,141,129,137,135,138,131,140,136,137,137,143,138,139,136,136,141,135,141,135,144,137,136,138,138,132,137,138,138,132,133,139,129,125,136,130,133,128,135,123,133,134,131,137,133,131,137,132,135,128,135,133,131,139,128,135,127,140,128,137,138,139,129,135,130,128,133,128,136,131,128,131,130,131,130,131,131,135,129,127,137,127,131,128,139,131,131,131,124,133,132,130,135,132,139,127,132,131,127,128,138,127,137,126,131,130,129,133,126,137,134,127,125,130,127,128,134,134,130,129,134,132,126,131,128,128,130,134,128,125,131,127,127,130,127,128,132,127,131,130,127,132,124,129,131,127,131,132,132,138,133,125,130,133,126,134,130,132,128,134,135,128,138,138,130,132,139,133,134,139,135,130,139,137,130,138,141,130,137,138,134,131,140,136,128,138,140,130,138,139,134,132,140,137,132,139,139,130,137,141,131,135,141,135,134,138,139,131,139,142,134,136,140,134,133,140,140,131,140,142,129,136,142,135,138,142,138,133,141,141,133,139,142,131,137,141,138,134,141,141,132,138,141,133,136,141,136,133,141,139,134,140,138,131,136,141,133,133,139,136,133,141,140,130,139,141,136,137,141,135,132,140,140,132,140,141,135,138,141,135,134,143,144,145,164,181,184,198,203,195,187,185,175,163,162,162,147,150,153,142,143,148,144,137,145,143,134,142,139,131,137,141,136,132,140,138,132,138,143,130,136,140,132,132,139,137,129,137,138,129,134,136,131,131,138,131,126,135,134,125,132,134,128,131,137,129,128,133,132,124,133,134,126,131,138,128,128,134,130,127,132,133,124,132,134,128,129,133,132,125,134,134,125,131,133,126,127,132,130,127,135,133,124,132,133,124,131,132,126,127,134,132,125,131,133,127,131,135,125,127,132,128,124,132,131,124,130,135,125,128,134,131,4
124,126,125,122,127,120,129,122,126,128,125,125,125,126,131,127,128,120,132,122,129,128,128,126,126,132,126,134,124,132,123,131,126,126,125,131,126,132,127,131,120,131,132,130,124,132,129,126,130,127,128,132,125,129,127,132,131,121,136,127,127,129,127,120,135,130,131,134,132,130,125,128,129,124,133,134,124,124,128,132,121,134,128,125,133,127,128,122,133,129,122,132,137,122,128,128,124,126,134,130,133,129,133,124,130,133,126,135,130,124,129,129,132,123,133,131,125,137,136,134,129,131,123,134,130,133,129,125,132,123,131,131,128,133,132,139,132,129,134,127,137,136,137,131,138,133,132,133,140,128,137,140,129,138,135,131,131,135,133,139,138,140,137,137,136,133,130,132,131,134,135,139,132,134,140,136,134,138,135,129,139,129,132,134,136,132,141,131,136,132,139,127,134,130,132,135,130,134,133,130,127,140,124,133,129,133,129,130,126,132,129,128,124,137,129,131,132,130,133,129,136,129,131,126,128,124,127,133,130,129,131,126,128,128,130,132,132,126,132,130,130,126,132,131,129,129,136,135,131,136,134,128,135,138,133,131,139,135,130,137,136,130,135,139,130,133,140,134,132,138,137,128,137,138,131,135,138,133,131,140,134,133,137,138,128,134,138,132,133,138,135,131,138,139,131,138,139,130,136,139,135,132,139,138,131,140,140,131,136,141,134,136,142,137,135,143,141,135,138,142,135,136,142,138,134,142,139,134,139,141,134,136,143,138,137,141,141,134,141,140,135,139,141,137,137,141,139,132,141,141,133,139,142,131,138,142,138,134,140,140,134,140,141,131,138,140,135,134,139,138,131,140,139,134,137,142,146,155,171,177,172,183,179,163,166,167,154,150,156,149,140,149,148,139,145,147,140,139,147,136,133,140,139,132,140,143,133,136,141,133,132,140,139,130,137,140,129,135,138,131,132,137,136,129,135,137,125,135,137,129,132,137,132,129,134,134,126,133,135,128,132,135,133,128,135,135,125,134,135,126,131,136,129,127,135,132,127,134,133,125,130,133,127,127,133,132,128,134,132,124,130,134,125,131,136,130,125,133,132,127,133,137,126,133,134,129,128,134,133,124,135,134,127,132,135,128,129,134,129,124,133,131,4
130,135,128,136,134,134,127,130,129,133,126,133,128,134,132,133,130,130,126,131,126,135,130,130,127,125,125,123,129,125,125,130,124,134,126,128,124,128,125,127,131,124,131,120,129,123,123,125,127,121,128,125,122,127,126,120,127,128,129,127,125,122,128,121,127,131,121,130,127,127,127,124,127,129,127,124,129,132,124,129,127,122,127,128,127,128,129,129,122,121,129,112,125,126,126,123,128,125,122,124,124,124,120,128,119,123,120,129,123,119,129,115,125,127,119,123,126,124,126,123,128,119,123,124,121,127,122,128,123,120,122,122,124,123,124,128,128,120,126,125,129,127,123,138,129,130,134,130,127,138,133,132,136,129,126,130,132,127,131,128,137,128,129,133,127,133,126,128,130,132,129,129,129,128,135,132,135,135,125,132,133,129,130,129,134,131,136,131,129,128,132,127,132,128,128,126,131,127,128,128,129,131,123,124,124,124,122,113,117,123,113,123,119,112,113,123,116,115,114,121,117,120,122,114,117,123,120,127,120,130,117,127,130,128,124,126,130,121,133,127,121,128,126,126,128,122,130,122,130,126,132,137,131,128,134,136,127,134,135,127,131,137,130,131,134,136,128,137,137,128,135,139,132,133,138,137,130,138,139,131,139,140,131,136,138,137,131,139,138,128,137,138,132,134,142,133,128,139,136,128,137,136,129,133,138,133,130,139,136,130,137,138,130,135,138,133,135,149,154,161,171,170,158,161,158,143,145,149,139,140,142,140,134,139,141,133,138,143,133,134,140,139,129,138,141,130,137,140,133,134,139,135,129,138,138,130,133,141,130,134,140,130,129,137,134,128,135,137,129,131,139,133,130,136,134,128,134,137,127,131,138,129,128,135,133,126,133,136,126,133,135,126,127,132,128,125,132,132,124,130,133,126,127,133,130,125,133,133,124,131,136,125,131,133,131,126,134,135,125,133,136,125,132,135,130,127,134,132,124,134,133,123,132,135,126,129,134,132,128,135,136,125,132,137,127,130,137,132,131,137,136,127,135,138,128,133,135,131,131,136,134,130,136,138,128,132,135,131,129,136,134,129,136,139,131,137,139,133,134,140,135,134,139,139,131,139,140,131,138,141,135,134,140,139,131,139,141,130,141,141,136,134,4
