139,141,134,142,147,132,145,134,138,131,143,133,140,134,142,140,133,140,133,138,138,136,135,144,137,140,137,142,132,141,137,141,139,142,142,133,142,137,140,130,139,138,135,138,141,128,139,131,136,134,138,134,133,143,141,133,134,132,133,138,138,133,136,145,135,140,135,138,135,135,133,128,139,131,139,127,138,132,132,140,140,129,141,130,136,126,135,130,126,131,130,131,135,131,127,127,136,133,135,135,136,131,133,131,131,129,133,126,137,137,131,132,127,135,130,130,137,129,129,130,131,129,130,128,135,127,139,134,126,136,132,121,132,130,133,129,139,127,128,135,128,131,132,130,132,130,132,130,125,136,131,133,132,132,128,127,128,126,129,133,128,132,130,135,128,127,135,127,125,133,124,127,130,129,125,122,136,120,126,126,127,125,125,128,123,128,130,126,125,129,122,128,126,126,123,127,128,121,124,128,124,125,127,125,123,126,129,122,118,124,123,130,128,121,127,123,125,124,127,125,127,125,129,121,125,122,132,125,127,123,128,125,125,132,133,141,135,129,132,139,134,135,140,131,138,134,139,134,130,131,146,140,135,135,143,138,134,141,140,135,140,139,133,135,139,137,129,135,137,132,136,139,135,134,137,133,131,134,137,125,134,135,129,129,137,129,127,134,134,127,130,133,125,131,136,130,127,135,132,128,132,133,125,131,133,124,126,133,130,126,132,133,125,130,131,124,126,129,128,122,130,129,123,127,132,120,126,128,124,122,127,124,120,130,137,145,162,170,168,157,158,151,140,142,142,134,137,136,130,129,134,131,126,130,130,120,124,128,124,122,130,126,121,128,127,120,126,126,121,123,127,124,121,127,126,119,125,126,120,123,126,124,118,125,125,118,124,124,118,120,125,121,116,124,125,117,123,124,119,120,125,119,120,125,123,117,125,124,119,122,128,120,119,125,125,119,123,124,118,120,125,119,120,128,121,117,126,124,119,123,126,120,122,126,122,118,124,125,119,124,128,120,120,127,121,121,126,126,119,124,127,120,123,128,123,122,127,126,123,127,129,121,126,129,126,124,130,125,123,129,129,121,126,130,127,124,132,125,123,129,130,120,129,130,124,122,128,123,120,129,124,120,127,127,121,125,128,125,124,130,129,141,4
136,133,142,135,137,135,137,134,130,137,133,137,134,130,136,135,130,138,132,143,132,142,139,136,132,139,130,135,133,140,135,138,137,138,135,133,137,140,136,139,139,138,141,133,139,138,129,136,142,130,137,140,136,138,133,143,132,137,139,137,140,135,135,130,139,140,128,140,134,139,131,141,133,141,139,139,133,139,142,132,143,134,135,136,141,138,137,136,137,136,138,139,134,139,134,139,129,139,134,133,137,142,128,138,136,138,133,142,141,140,134,140,135,139,135,137,140,132,141,137,140,139,134,137,137,137,139,141,137,139,134,140,137,138,136,140,141,138,147,138,139,137,140,133,140,138,143,139,130,135,139,129,131,138,139,140,134,136,128,133,133,136,138,135,134,133,139,134,136,136,138,136,132,141,133,137,140,136,139,138,136,144,137,137,147,134,141,134,137,137,138,133,138,137,138,141,138,140,133,142,132,140,140,137,138,132,141,135,134,136,140,128,135,138,131,130,141,137,146,137,146,137,146,140,143,133,148,141,140,138,140,140,135,145,136,140,136,139,130,123,122,112,117,114,113,115,115,113,113,111,119,134,142,140,133,141,142,133,140,143,136,137,141,137,135,141,139,134,139,143,133,136,142,136,133,143,140,132,141,143,133,137,144,136,135,140,139,132,139,138,134,140,141,136,134,142,135,134,140,141,129,137,141,131,138,143,137,133,141,139,133,142,147,151,171,184,183,180,180,172,159,160,158,144,146,149,141,144,150,144,137,145,141,137,143,143,136,138,141,140,134,143,141,132,140,144,135,137,142,135,135,142,138,129,139,140,131,138,141,133,131,139,136,128,140,137,133,137,139,133,130,139,132,131,137,138,129,138,141,129,130,140,136,127,138,138,129,134,137,132,133,138,133,130,135,134,124,135,134,126,132,136,129,129,134,132,127,132,137,127,130,135,127,128,134,131,127,134,135,125,132,135,128,132,133,128,126,134,131,126,131,136,126,129,137,129,126,135,128,127,132,132,122,130,135,129,128,133,130,123,135,131,127,129,135,129,132,136,131,128,137,133,125,133,137,129,133,138,130,130,133,134,124,134,134,124,131,137,126,129,135,134,125,133,137,126,133,136,132,131,133,129,124,130,135,124,132,136,127,128,133,126,4
133,137,129,129,129,128,125,132,136,127,135,129,129,129,135,128,125,129,140,126,129,130,121,131,130,126,126,134,133,124,127,135,130,127,133,135,130,130,132,128,126,135,129,127,129,130,132,129,127,130,131,132,133,131,129,133,132,130,127,134,135,129,131,129,128,127,128,128,128,123,123,132,123,126,118,121,124,121,120,126,125,125,125,123,125,125,125,123,133,138,139,139,141,137,134,140,139,130,146,137,132,141,137,136,134,136,141,129,135,141,137,135,141,129,130,135,131,137,136,136,127,139,136,136,136,137,139,139,135,142,129,136,143,136,134,138,129,136,138,132,131,136,137,131,139,140,129,128,138,135,130,137,135,125,137,136,128,127,134,137,135,130,136,130,137,133,132,134,137,133,129,141,138,130,134,133,131,131,132,136,135,131,132,127,132,136,134,135,134,131,131,133,139,132,134,132,126,133,132,130,130,133,129,125,127,135,128,129,131,132,131,140,130,128,142,134,130,137,133,131,129,127,135,126,129,128,132,131,132,121,132,134,129,128,139,131,128,131,125,121,126,129,124,132,132,122,127,126,122,120,130,136,136,133,132,131,128,132,137,135,134,137,136,131,138,133,130,134,137,133,135,135,133,133,136,140,132,137,140,136,136,138,132,133,139,137,133,135,137,136,139,137,135,138,135,136,135,140,137,134,141,135,135,142,139,139,133,141,137,137,140,137,134,139,139,135,135,134,126,119,119,116,113,112,105,98,98,99,96,97,97,93,102,101,94,105,106,111,121,140,147,145,151,146,141,145,146,139,141,141,144,140,145,143,141,147,149,142,144,149,142,145,147,146,143,147,149,143,149,147,149,147,149,148,147,154,150,146,149,146,145,149,149,147,147,154,149,143,148,149,145,154,151,145,147,151,147,144,151,146,146,151,147,145,145,148,146,146,150,145,144,153,146,144,148,146,147,148,150,143,145,148,148,143,146,147,147,144,149,142,147,151,142,143,147,145,145,146,146,143,142,149,144,143,146,146,146,146,145,140,141,149,140,143,141,144,143,140,144,142,138,142,141,138,144,140,141,141,144,142,141,139,137,138,140,141,136,141,143,137,139,137,138,137,139,136,134,142,134,132,135,134,129,122,130,133,128,131,133,128,132,140,1
126,122,137,125,127,126,128,130,133,127,124,131,126,128,127,130,124,127,132,135,124,127,132,128,129,131,132,128,127,133,123,128,130,123,134,138,130,128,134,125,117,127,127,121,135,132,131,131,136,124,129,132,131,123,136,130,122,127,131,124,124,134,129,126,132,134,125,126,133,124,133,130,132,130,130,135,124,133,132,131,132,132,133,124,127,132,132,133,127,135,131,135,128,130,134,124,129,130,137,128,131,136,126,127,137,127,130,135,130,133,132,125,133,129,129,131,132,130,131,131,127,136,121,122,131,122,119,122,124,115,118,118,118,123,125,119,121,122,121,124,124,118,123,124,125,134,133,136,138,140,144,140,142,147,137,137,148,141,140,142,137,141,147,145,137,139,143,134,137,146,132,129,146,135,133,138,133,143,134,137,132,134,135,134,133,136,141,135,134,134,138,135,134,139,137,133,143,129,136,136,136,134,133,141,131,139,137,129,138,135,136,132,141,137,132,133,136,138,138,139,139,142,133,130,138,138,133,133,140,139,133,133,135,133,137,136,135,139,137,133,127,139,134,130,135,137,138,134,134,137,129,129,133,127,127,130,130,126,130,132,126,129,129,131,130,134,132,127,132,130,129,127,132,130,133,128,128,128,135,134,129,132,133,129,132,134,133,129,134,133,128,134,137,129,130,133,129,132,137,135,132,134,132,129,133,135,136,132,137,135,130,138,131,131,132,134,136,135,133,133,129,135,136,133,135,135,133,132,137,136,134,137,136,131,136,135,135,138,137,132,134,140,134,132,140,135,132,141,134,134,139,137,135,138,138,138,135,140,135,135,141,138,136,137,140,133,131,140,136,137,138,136,131,133,135,135,124,124,117,109,106,105,100,99,96,94,99,98,98,100,103,96,106,109,115,129,139,147,150,155,148,145,146,150,148,144,147,146,142,146,141,144,148,147,147,146,147,148,144,153,148,141,154,148,142,145,149,146,149,150,152,149,148,151,144,151,150,147,148,149,150,150,152,146,145,152,146,144,150,147,147,148,149,150,149,152,152,146,146,146,150,145,147,146,143,148,150,145,150,152,144,145,148,145,144,149,147,147,151,147,142,149,150,150,143,149,145,144,151,144,145,146,146,146,142,147,147,145,145,147,146,143,1
136,127,137,138,133,134,138,135,132,138,136,130,143,138,127,134,133,129,131,135,135,130,137,132,127,135,133,136,140,133,141,135,133,139,131,135,138,133,137,144,131,134,133,136,136,137,138,130,133,136,128,132,138,129,131,138,133,130,136,134,137,136,134,137,131,136,138,130,136,130,134,134,132,132,136,133,129,129,133,135,126,132,131,126,130,131,134,129,132,132,126,125,129,123,133,126,133,127,127,130,127,130,127,133,127,131,128,131,134,134,127,133,140,144,149,157,166,170,181,182,182,190,184,178,183,185,179,176,172,165,148,140,137,131,135,134,131,132,133,134,128,134,132,124,126,124,125,122,125,118,119,124,119,123,126,123,119,116,124,119,120,120,126,118,118,119,114,125,119,114,118,120,118,122,119,120,115,120,122,116,123,119,115,112,120,121,112,115,122,116,123,116,110,118,114,121,114,119,121,115,120,115,110,117,110,123,113,122,116,117,121,118,113,119,111,120,118,116,122,118,120,118,119,118,116,121,116,119,123,114,121,123,119,119,121,114,117,124,121,118,122,123,120,117,132,120,121,125,116,118,0,139,145,149,145,141,147,146,137,146,142,141,141,144,140,143,144,142,139,146,140,140,139,145,142,144,143,149,137,146,144,140,147,150,144,146,148,147,141,149,149,144,143,148,140,145,145,145,142,149,146,143,145,147,141,149,147,144,142,147,145,141,146,147,140,145,144,143,139,149,142,141,145,144,138,145,144,140,143,139,141,140,146,143,137,142,143,137,142,138,139,140,145,139,135,142,142,137,137,144,135,134,137,139,133,139,141,133,139,138,136,136,144,135,131,139,136,128,136,134,129,131,135,136,128,135,131,129,131,133,128,132,130,127,124,132,131,125,130,133,126,129,134,127,127,129,131,120,129,132,123,128,129,130,126,135,127,123,133,133,129,130,132,129,127,133,132,124,131,131,124,131,133,129,129,134,127,131,131,129,127,134,134,126,129,133,128,132,134,131,127,133,132,125,131,135,126,128,132,125,128,131,132,125,131,134,130,131,135,130,129,131,134,124,131,136,125,135,135,129,129,132,135,128,132,137,126,133,135,132,128,137,130,126,134,133,131,129,136,129,129,133,134,128,138,136,129,139,135,130,133,0,2
118,117,118,116,113,123,122,118,121,118,111,117,115,116,118,120,121,110,117,124,111,117,118,113,120,114,122,117,117,121,117,117,126,118,121,116,123,114,120,120,113,118,117,112,122,117,124,118,120,120,119,122,122,120,119,124,118,121,123,116,116,118,122,116,124,122,126,122,126,116,121,116,125,119,117,121,119,118,123,118,113,118,119,114,120,117,111,113,110,117,110,122,118,115,118,118,119,116,123,126,126,127,125,117,125,126,126,128,129,121,129,123,130,122,128,126,126,140,148,146,168,166,172,176,172,183,175,172,178,177,172,181,156,155,139,131,125,130,128,127,129,130,125,120,127,121,124,125,129,119,124,124,124,116,119,114,113,122,112,121,117,117,118,111,118,119,115,121,119,114,116,125,114,120,119,110,113,117,117,114,120,115,117,117,125,116,122,123,119,116,123,119,113,122,121,119,116,124,118,115,123,119,117,118,121,114,121,117,123,119,122,121,121,120,126,115,116,120,120,116,118,121,113,122,122,118,122,121,121,119,124,116,121,121,116,118,129,121,125,120,121,119,116,120,125,120,127,120,124,121,121,122,133,130,123,132,129,128,124,128,131,123,130,132,121,130,134,124,132,133,129,126,128,130,125,129,135,128,130,136,128,129,132,129,127,132,138,127,129,135,130,130,133,133,129,133,135,127,132,135,129,131,137,133,129,133,130,133,134,134,136,134,136,135,130,139,134,129,134,139,136,135,140,137,130,134,135,132,137,135,132,134,135,134,135,138,136,129,136,139,127,136,135,134,131,136,135,129,139,139,132,140,139,139,131,138,139,132,140,140,130,139,137,136,136,138,139,132,140,140,128,139,139,134,135,139,134,132,142,137,129,141,137,125,133,128,128,127,130,130,126,130,136,123,136,133,132,129,134,134,126,133,140,128,134,137,132,132,140,130,129,138,135,129,135,140,131,133,136,131,132,137,137,131,137,137,131,132,139,133,132,137,138,130,139,139,135,140,141,132,134,139,139,131,142,141,137,138,139,135,134,143,139,132,143,140,132,142,142,136,139,142,140,140,141,144,134,139,144,138,140,145,140,137,144,144,138,143,145,135,145,145,140,141,144,140,137,145,146,132,140,147,137,137,144,141,134,145,146,136,141,129,2
131,129,129,131,137,127,128,135,131,129,130,134,124,125,131,125,124,132,126,129,135,132,122,131,136,127,123,136,130,126,135,133,129,131,139,128,129,134,125,128,137,130,128,129,135,127,127,133,131,134,135,130,125,139,133,133,131,131,131,129,133,132,130,133,131,131,135,132,128,134,130,129,134,133,133,130,133,132,132,130,132,128,124,136,131,127,137,131,128,133,130,129,129,130,137,129,126,133,124,120,128,120,123,123,116,119,118,116,118,116,116,115,121,122,117,117,116,125,118,130,133,129,136,140,137,139,146,139,137,147,140,139,150,143,137,142,143,138,139,144,139,137,149,144,130,138,133,134,133,135,136,129,130,134,128,136,135,133,135,132,134,134,141,129,130,138,137,130,133,136,133,134,132,141,130,133,136,136,128,138,132,131,133,140,128,136,139,134,132,137,131,129,135,137,132,133,132,127,132,138,133,133,136,137,128,133,133,129,128,138,128,131,139,135,128,129,138,131,135,136,130,132,129,123,132,132,132,128,131,128,128,130,126,130,126,132,125,131,126,130,127,124,130,126,128,132,125,124,132,126,132,131,131,129,136,132,134,135,132,125,133,132,130,137,135,131,128,135,137,132,138,128,133,137,133,132,138,135,132,137,138,135,130,135,136,132,134,139,134,135,139,136,131,137,134,135,135,139,134,134,142,133,133,138,138,134,137,138,134,133,138,134,137,141,136,135,142,136,136,141,138,139,135,139,138,136,142,139,136,141,142,140,138,142,141,135,142,139,137,141,138,138,138,139,142,137,145,137,135,138,130,126,126,125,117,112,117,106,102,104,101,100,95,104,102,103,104,104,113,124,136,143,149,153,151,146,148,142,144,146,145,144,145,144,142,142,146,143,143,146,145,145,148,147,142,145,145,144,146,149,143,146,152,144,146,150,149,142,147,149,147,145,147,148,142,145,146,144,146,149,143,145,149,147,144,144,145,142,144,149,144,144,151,142,141,147,144,142,143,147,147,140,147,144,142,146,147,144,145,145,145,142,148,146,142,147,144,144,146,143,139,140,143,143,140,148,142,137,148,143,143,143,146,146,139,146,144,142,143,144,141,140,143,141,140,145,141,140,141,141,134,139,131,132,132,135,129,126,134,134,130,143,1
119,121,114,113,113,109,113,119,113,112,121,119,110,116,120,113,113,122,115,118,120,123,111,114,122,114,119,120,117,119,118,116,123,115,118,115,116,117,123,118,122,121,112,112,125,114,117,120,117,120,119,119,115,118,117,114,120,119,120,119,124,125,117,115,122,121,123,125,120,123,127,120,114,118,130,117,128,124,119,122,129,126,118,122,130,117,126,124,121,122,126,122,122,124,123,117,130,139,145,151,164,162,175,175,172,173,179,177,174,178,167,155,137,132,129,125,128,130,131,134,128,127,121,125,124,128,128,120,126,129,125,122,122,125,121,115,120,121,114,118,125,115,114,114,120,117,117,122,115,120,119,114,115,119,111,117,120,117,112,121,114,120,118,118,113,122,120,119,112,116,120,112,117,126,115,119,116,121,116,119,118,116,117,120,113,110,117,123,117,119,121,113,119,118,108,122,124,119,121,121,123,121,118,117,117,125,124,113,116,121,118,116,120,125,114,120,125,117,121,120,119,121,120,126,120,121,125,115,121,128,124,120,122,125,118,125,121,120,124,126,123,120,126,134,125,129,128,130,133,128,172,126,127,122,126,130,127,124,130,125,124,131,132,122,130,129,125,128,133,126,128,132,131,126,131,130,127,128,129,128,128,131,129,127,134,129,125,130,135,126,130,132,126,130,132,129,127,131,133,128,128,134,128,124,133,130,128,132,130,124,135,133,127,130,134,129,129,134,133,128,131,132,131,128,135,132,128,132,135,126,131,137,128,132,139,132,128,135,137,126,134,138,128,132,139,131,135,140,136,132,135,135,133,135,138,133,129,138,139,131,137,135,123,129,133,124,125,129,122,125,131,130,127,131,132,132,127,134,133,130,137,138,125,136,136,128,133,140,134,130,140,137,127,140,142,130,138,139,133,135,139,135,132,141,138,129,139,142,136,137,140,139,134,142,142,131,139,142,135,135,142,141,136,142,141,136,138,138,137,140,142,141,133,144,142,137,142,144,136,143,141,139,136,142,143,136,145,144,138,140,148,134,139,148,142,139,143,140,141,143,145,139,143,146,139,138,146,141,140,144,146,137,138,150,139,144,144,140,143,142,142,138,137,147,139,141,145,139,137,142,144,135,140,144,133,135,140,135,131,140,140,134,2
132,127,132,130,128,128,132,125,125,132,131,131,135,131,125,125,134,130,130,134,129,122,133,130,127,134,135,124,129,123,132,128,130,121,126,128,132,123,127,125,129,124,126,132,120,126,129,122,128,133,127,132,135,134,138,133,136,133,134,133,133,133,134,132,133,136,138,129,129,139,131,136,141,128,131,130,134,134,139,137,129,137,139,137,135,135,133,129,131,139,124,132,138,130,137,132,135,129,136,135,128,132,140,131,135,134,133,128,132,137,132,133,135,128,133,133,134,132,138,134,130,133,131,134,133,139,135,139,146,152,164,171,172,178,179,177,178,179,186,180,176,165,152,137,135,130,132,133,131,127,125,126,128,133,131,134,128,123,125,124,123,123,126,122,133,128,125,125,126,133,121,127,124,122,125,126,123,128,123,120,121,116,124,114,117,123,120,121,125,119,118,121,126,119,121,119,115,123,123,115,120,121,119,111,122,124,121,123,119,119,119,118,119,119,117,121,124,119,120,118,124,116,122,122,119,121,110,119,122,116,123,120,119,118,119,125,119,124,125,121,126,123,128,124,121,124,119,121,125,121,0,129,131,138,131,131,137,129,129,136,134,131,131,136,131,128,136,129,129,133,134,126,135,130,131,131,134,133,129,132,131,128,131,136,131,131,134,127,127,135,129,129,130,133,131,130,136,131,123,138,136,132,134,136,131,132,135,135,132,140,135,131,137,140,131,134,138,134,131,134,139,127,137,135,134,133,141,135,132,138,135,130,138,135,129,136,136,132,133,134,133,132,138,136,133,135,134,133,137,136,137,136,139,139,131,140,136,133,135,140,137,132,139,137,133,135,139,133,138,141,137,134,140,138,134,136,140,135,135,137,133,128,136,128,126,137,129,129,136,136,132,130,133,134,126,130,128,121,126,132,123,128,131,130,128,135,131,131,137,135,128,137,136,133,135,139,138,134,133,138,135,135,137,137,130,139,138,131,136,142,131,138,139,136,137,138,135,137,137,138,138,141,143,137,138,140,141,134,138,144,139,140,146,135,137,139,141,140,141,142,141,140,146,137,140,147,139,141,143,142,141,145,144,138,142,144,141,142,145,143,139,147,146,137,134,140,138,132,135,140,137,138,140,135,137,146,135,137,140,144,134,0,2
123,122,127,130,123,123,127,128,125,125,127,125,128,122,124,126,129,122,123,130,129,118,126,133,129,128,133,126,125,129,130,120,129,132,125,125,134,130,122,137,131,128,128,136,124,132,135,126,132,133,132,128,137,133,130,135,134,125,130,139,128,136,135,139,130,127,137,129,130,136,129,125,138,131,126,136,134,130,133,133,135,131,129,137,132,136,130,136,130,136,119,125,121,123,120,121,121,112,121,116,111,118,115,117,117,116,116,120,111,116,117,122,126,139,139,136,149,140,146,148,148,144,153,146,144,146,148,143,146,147,150,139,144,141,144,138,144,142,142,138,141,140,139,139,144,140,149,141,138,142,141,136,139,135,143,141,141,138,137,139,136,132,141,135,133,147,139,134,143,138,136,141,141,143,141,136,138,142,134,138,142,136,138,145,134,138,136,130,144,134,132,141,140,139,142,140,139,130,146,138,135,138,136,140,133,139,146,139,138,136,135,140,134,130,140,135,131,136,136,142,136,140,137,132,136,135,134,130,138,138,135,135,135,132,135,136,135,128,143,129,133,137,134,133,130,136,135,130,139,136,129,123,126,134,131,125,131,130,127,133,128,126,132,132,127,126,134,135,125,131,130,132,129,127,131,130,133,133,128,137,132,129,131,136,130,129,133,130,131,135,132,134,134,133,128,130,138,130,131,136,134,129,136,135,135,134,136,132,129,133,135,130,139,132,134,137,132,133,131,134,136,133,133,133,131,135,139,129,133,135,132,132,138,131,127,138,133,131,133,134,127,119,111,109,101,105,102,94,98,90,93,95,90,88,94,94,93,96,94,97,99,102,119,130,136,141,147,150,141,142,145,141,140,147,140,144,146,145,139,146,146,142,146,145,150,145,148,146,142,153,148,142,148,146,146,148,145,148,145,149,146,143,150,148,144,148,151,145,144,149,147,148,147,154,144,147,151,149,144,154,149,143,155,150,142,148,148,147,150,150,146,148,149,152,147,147,150,149,144,155,148,143,154,148,144,151,150,146,145,147,148,146,152,146,145,150,148,142,148,148,145,143,151,148,142,151,146,141,144,151,145,146,158,154,154,167,162,157,163,154,151,152,153,149,150,156,149,145,146,149,145,148,149,143,139,143,141,139,138,142,136,137,1
122,130,122,131,129,129,121,128,125,117,120,127,120,129,125,123,127,125,118,124,126,126,124,126,129,122,125,124,123,127,124,128,124,125,124,126,123,129,126,124,129,122,130,120,127,125,122,125,128,119,125,125,122,126,126,122,130,125,126,123,127,126,129,127,123,122,121,124,121,118,124,121,121,130,124,122,125,125,123,128,126,125,118,124,122,123,124,125,121,124,121,127,120,129,116,121,118,124,125,122,128,115,124,125,126,122,129,118,127,118,122,127,118,122,126,116,122,129,120,124,125,127,125,131,125,124,130,133,128,130,123,132,126,123,127,121,134,126,132,128,131,124,134,134,125,131,131,128,124,130,128,126,127,130,125,135,126,136,124,132,130,128,126,130,130,126,129,133,129,129,129,126,130,132,133,134,134,129,133,127,129,131,128,135,126,129,127,128,133,127,137,128,134,129,130,124,132,130,129,126,131,125,131,130,126,137,130,129,130,126,128,128,135,131,127,128,132,130,128,132,125,131,125,131,121,132,128,132,133,127,134,129,130,135,129,129,140,131,136,134,132,136,131,131,127,132,135,128,134,130,124,132,134,128,127,136,134,127,133,132,123,132,135,125,131,134,130,126,135,134,125,132,136,124,131,135,128,128,135,131,124,132,135,125,132,136,127,129,133,131,126,134,136,124,133,133,127,129,133,128,127,133,135,124,133,134,128,128,136,128,127,133,129,122,133,134,124,130,136,128,127,133,131,126,130,135,123,131,134,127,127,137,130,127,131,133,123,130,133,127,130,134,128,127,131,133,123,133,133,124,130,134,128,125,132,129,123,131,134,122,131,137,133,147,164,170,166,167,162,147,152,150,140,141,143,135,134,139,137,127,135,137,127,133,138,131,130,138,135,125,133,135,127,133,136,129,131,135,130,127,133,133,124,131,135,126,129,136,130,127,132,132,124,132,132,125,129,133,127,125,133,130,125,131,133,124,127,134,127,126,133,130,124,132,130,123,129,131,125,125,135,131,125,132,133,124,130,133,123,131,135,126,127,133,131,124,130,132,124,129,133,127,126,132,133,128,135,135,125,133,135,127,130,136,131,130,136,137,126,135,138,129,130,135,128,124,132,132,120,131,130,125,128,134,130,127,133,133,126,132,133,138,4
